2.4079e+05,2.408e+05,2.408e+05
2.408e+05,2.4081e+05,2.4079e+05
2.408e+05,2.4079e+05,2.408e+05
2.408e+05,2.4065e+05,2.4066e+05
2.408e+05,2.4066e+05,2.408e+05
2.408e+05,2.4079e+05,2.4081e+05
2.408e+05,2.4081e+05,2.408e+05
2.408e+05,2.408e+05,2.408e+05
2.408e+05,2.408e+05,2.4081e+05
2.408e+05,2.408e+05,2.4081e+05
2.408e+05,2.4081e+05,2.4081e+05
2.408e+05,2.408e+05,2.4081e+05
2.408e+05,2.4081e+05,2.4081e+05
2.408e+05,2.408e+05,2.4081e+05
2.408e+05,2.4081e+05,2.4081e+05
2.408e+05,2.408e+05,2.4081e+05
2.408e+05,2.4081e+05,2.4081e+05
2.408e+05,2.408e+05,2.4081e+05
2.408e+05,2.4081e+05,2.4081e+05
2.408e+05,2.4066e+05,2.4067e+05
2.408e+05,2.4067e+05,2.4081e+05
2.4081e+05,2.4081e+05,2.408e+05
2.4081e+05,2.408e+05,2.4081e+05
2.4081e+05,2.408e+05,2.4081e+05
2.4081e+05,2.4081e+05,2.4081e+05
2.4081e+05,2.408e+05,2.4081e+05
2.4081e+05,2.4081e+05,2.4082e+05
2.4081e+05,2.4081e+05,2.4082e+05
2.4081e+05,2.4082e+05,2.4082e+05
2.4081e+05,2.4081e+05,2.4082e+05
2.4081e+05,2.4082e+05,2.4082e+05
2.4081e+05,2.4081e+05,2.4082e+05
2.4081e+05,2.4082e+05,2.4082e+05
2.4081e+05,2.4081e+05,2.4082e+05
2.4081e+05,2.4082e+05,2.4082e+05
2.4081e+05,2.4081e+05,2.4082e+05
2.4081e+05,2.4082e+05,2.4082e+05
2.4081e+05,2.4067e+05,2.4068e+05
2.4081e+05,2.4068e+05,2.4082e+05
2.4082e+05,2.4082e+05,2.4081e+05
2.4082e+05,2.4081e+05,2.4081e+05
2.4081e+05,2.4081e+05,2.4082e+05
2.4081e+05,2.4082e+05,2.4082e+05
2.4082e+05,2.4081e+05,2.4082e+05
2.4082e+05,2.4082e+05,2.4082e+05
2.4082e+05,2.4082e+05,2.4082e+05
2.4082e+05,2.4082e+05,2.4083e+05
2.4082e+05,2.4082e+05,2.4083e+05
2.4082e+05,2.4083e+05,2.4083e+05
2.4082e+05,2.4082e+05,2.4083e+05
2.4082e+05,2.4083e+05,2.4083e+05
2.4082e+05,2.4082e+05,2.4083e+05
2.4082e+05,2.4083e+05,2.4083e+05
2.4082e+05,2.4082e+05,2.4083e+05
2.4082e+05,2.4083e+05,2.4083e+05
2.4082e+05,2.4068e+05,2.4068e+05
2.4082e+05,2.4068e+05,2.4083e+05
2.4082e+05,2.4082e+05,2.4083e+05
2.4082e+05,2.4083e+05,2.4083e+05
2.4083e+05,2.4083e+05,2.4082e+05
2.4083e+05,2.4082e+05,2.4082e+05
2.4082e+05,2.4082e+05,2.4083e+05
2.4082e+05,2.4083e+05,2.4083e+05
2.4083e+05,2.4082e+05,2.4083e+05
2.4083e+05,2.4083e+05,2.4083e+05
2.4083e+05,2.4083e+05,2.4083e+05
2.4083e+05,2.4083e+05,2.4084e+05
2.4083e+05,2.4083e+05,2.4084e+05
2.4083e+05,2.4084e+05,2.4084e+05
2.4083e+05,2.4083e+05,2.4084e+05
2.4083e+05,2.4084e+05,2.4084e+05
2.4083e+05,2.4083e+05,2.4084e+05
2.4083e+05,2.4084e+05,2.4084e+05
2.4083e+05,2.4068e+05,2.4069e+05
2.4083e+05,2.4069e+05,2.4084e+05
2.4083e+05,2.4083e+05,2.4084e+05
2.4083e+05,2.4084e+05,2.4084e+05
2.4084e+05,2.4084e+05,2.4083e+05
2.4084e+05,2.4083e+05,2.4083e+05
2.4083e+05,2.4083e+05,2.4084e+05
2.4083e+05,2.4084e+05,2.4084e+05
2.4083e+05,2.4083e+05,2.4084e+05
2.4083e+05,2.4084e+05,2.4084e+05
2.4084e+05,2.4083e+05,2.4084e+05
2.4084e+05,2.4084e+05,2.4084e+05
2.4084e+05,2.4084e+05,2.4084e+05
2.4084e+05,2.4084e+05,2.4085e+05
2.4084e+05,2.4084e+05,2.4085e+05
2.4084e+05,2.4085e+05,2.4085e+05
2.4084e+05,2.4084e+05,2.4085e+05
2.4084e+05,2.4085e+05,2.4085e+05
2.4085e+05,2.407e+05,2.3925e+05
2.4085e+05,2.3925e+05,2.3945e+05
2.3945e+05,2.3945e+05,2.4085e+05
2.3945e+05,2.4085e+05,2.4085e+05
2.4085e+05,2.4085e+05,2.3945e+05
2.4085e+05,2.3945e+05,2.3945e+05
2.4085e+05,2.4085e+05,2.3945e+05
2.4085e+05,2.3945e+05,2.3945e+05
2.3946e+05,2.3945e+05,2.4085e+05
2.3946e+05,2.4085e+05,2.4085e+05
2.4085e+05,2.4085e+05,2.3945e+05
2.4085e+05,2.3945e+05,2.3946e+05
2.3946e+05,2.3945e+05,2.4085e+05
2.3946e+05,2.4085e+05,2.4086e+05
2.4086e+05,2.4085e+05,2.3945e+05
2.4086e+05,2.3945e+05,2.3946e+05
2.3946e+05,2.3946e+05,2.4086e+05
2.3946e+05,2.4086e+05,2.4086e+05
2.4086e+05,2.4086e+05,2.3946e+05
2.4086e+05,2.3946e+05,2.3946e+05
2.3946e+05,2.3946e+05,2.4086e+05
2.3946e+05,2.4086e+05,2.4086e+05
2.3946e+05,2.3946e+05,2.4086e+05
2.3946e+05,2.4086e+05,2.4086e+05
2.4086e+05,2.4086e+05,2.3946e+05
2.4086e+05,2.3946e+05,2.3946e+05
2.3946e+05,2.3946e+05,2.4086e+05
2.3946e+05,2.4086e+05,2.4086e+05
2.4086e+05,2.4086e+05,2.3946e+05
2.4086e+05,2.3946e+05,2.3946e+05
2.4087e+05,2.4086e+05,2.3947e+05
2.4087e+05,2.3947e+05,2.3947e+05
2.3947e+05,2.3946e+05,2.4086e+05
2.3947e+05,2.4086e+05,2.4087e+05
2.4087e+05,2.4071e+05,2.407e+05
2.4087e+05,2.407e+05,2.4085e+05
2.4085e+05,2.4085e+05,2.4087e+05
2.4085e+05,2.4087e+05,2.4087e+05
2.4087e+05,2.4087e+05,2.4085e+05
2.4087e+05,2.4085e+05,2.4085e+05
2.4087e+05,2.4087e+05,2.4085e+05
2.4087e+05,2.4085e+05,2.4085e+05
2.4085e+05,2.4085e+05,2.4087e+05
2.4085e+05,2.4087e+05,2.4087e+05
2.4087e+05,2.4087e+05,2.4085e+05
2.4087e+05,2.4085e+05,2.4085e+05
2.4086e+05,2.4085e+05,2.4098e+05
2.4086e+05,2.4098e+05,2.4087e+05
2.4087e+05,2.4087e+05,2.4085e+05
2.4087e+05,2.4085e+05,2.4086e+05
2.4086e+05,2.4086e+05,2.4087e+05
2.4086e+05,2.4087e+05,2.4087e+05
2.4088e+05,2.4087e+05,2.4086e+05
2.4088e+05,2.4086e+05,2.4086e+05
2.4086e+05,2.4086e+05,2.4087e+05
2.4086e+05,2.4087e+05,2.4088e+05
2.4086e+05,2.4086e+05,2.4088e+05
2.4086e+05,2.4088e+05,2.4088e+05
2.4088e+05,2.4088e+05,2.4086e+05
2.4088e+05,2.4086e+05,2.4086e+05
2.4086e+05,2.4086e+05,2.4088e+05
2.4086e+05,2.4088e+05,2.4088e+05
2.4088e+05,2.4088e+05,2.4086e+05
2.4088e+05,2.4086e+05,2.4086e+05
2.4088e+05,2.4088e+05,2.4086e+05
2.4088e+05,2.4086e+05,2.4087e+05
2.4087e+05,2.4086e+05,2.4088e+05
2.4087e+05,2.4088e+05,2.4088e+05
2.4088e+05,2.4072e+05,2.4071e+05
2.4088e+05,2.4071e+05,2.4087e+05
2.4087e+05,2.4087e+05,2.4088e+05
2.4087e+05,2.4088e+05,2.4089e+05
2.4089e+05,2.4088e+05,2.4087e+05
2.4089e+05,2.4087e+05,2.4087e+05
2.4089e+05,2.4088e+05,2.4087e+05
2.4089e+05,2.4087e+05,2.4087e+05
2.4087e+05,2.4087e+05,2.4089e+05
2.4087e+05,2.4089e+05,2.4089e+05
2.4089e+05,2.4089e+05,2.4087e+05
2.4089e+05,2.4087e+05,2.4087e+05
2.4089e+05,2.4089e+05,2.4087e+05
2.4089e+05,2.4087e+05,2.4087e+05
2.4087e+05,2.4087e+05,2.4089e+05
2.4087e+05,2.4089e+05,2.4089e+05
2.4089e+05,2.4089e+05,2.4087e+05
2.4089e+05,2.4087e+05,2.4088e+05
2.4088e+05,2.4087e+05,2.4089e+05
2.4088e+05,2.4089e+05,2.4089e+05
2.4088e+05,2.4088e+05,2.4089e+05
2.4088e+05,2.4089e+05,2.409e+05
2.409e+05,2.4089e+05,2.4088e+05
2.409e+05,2.4088e+05,2.4088e+05
2.4088e+05,2.4088e+05,2.4089e+05
2.4088e+05,2.4089e+05,2.409e+05
2.409e+05,2.4089e+05,2.4088e+05
2.409e+05,2.4088e+05,2.4088e+05
2.409e+05,2.409e+05,2.4088e+05
2.409e+05,2.4088e+05,2.4088e+05
2.4088e+05,2.4088e+05,2.409e+05
2.4088e+05,2.409e+05,2.409e+05
2.409e+05,2.4073e+05,2.4072e+05
2.409e+05,2.4072e+05,2.4088e+05
2.4089e+05,2.4088e+05,2.409e+05
2.4089e+05,2.409e+05,2.409e+05
2.409e+05,2.409e+05,2.4088e+05
2.409e+05,2.4088e+05,2.4089e+05
2.409e+05,2.409e+05,2.4088e+05
2.409e+05,2.4088e+05,2.4089e+05
2.4089e+05,2.4089e+05,2.409e+05
2.4089e+05,2.409e+05,2.4091e+05
2.4091e+05,2.409e+05,2.4089e+05
2.4091e+05,2.4089e+05,2.4089e+05
2.4091e+05,2.409e+05,2.4089e+05
2.4091e+05,2.4089e+05,2.4089e+05
2.4089e+05,2.4089e+05,2.4091e+05
2.4089e+05,2.4091e+05,2.4091e+05
2.4091e+05,2.4091e+05,2.4089e+05
2.4091e+05,2.4089e+05,2.4089e+05
2.4089e+05,2.4089e+05,2.4091e+05
2.4089e+05,2.4091e+05,2.4091e+05
2.409e+05,2.4089e+05,2.4091e+05
2.409e+05,2.4091e+05,2.4091e+05
2.4091e+05,2.4091e+05,2.4089e+05
2.4091e+05,2.4089e+05,2.409e+05
2.409e+05,2.4089e+05,2.4091e+05
2.409e+05,2.4091e+05,2.4091e+05
2.4091e+05,2.4091e+05,2.4089e+05
2.4091e+05,2.4089e+05,2.409e+05
2.4092e+05,2.4092e+05,2.409e+05
2.4092e+05,2.409e+05,2.409e+05
2.409e+05,2.409e+05,2.4091e+05
2.409e+05,2.4091e+05,2.4092e+05
2.4092e+05,2.4074e+05,2.4073e+05
2.4092e+05,2.4073e+05,2.409e+05
2.409e+05,2.409e+05,2.4092e+05
2.409e+05,2.4092e+05,2.4092e+05
2.4092e+05,2.4092e+05,2.409e+05
2.4092e+05,2.409e+05,2.409e+05
2.4092e+05,2.4092e+05,2.409e+05
2.4092e+05,2.409e+05,2.409e+05
2.4091e+05,2.409e+05,2.4092e+05
2.4091e+05,2.4092e+05,2.4092e+05
2.4092e+05,2.4092e+05,2.409e+05
2.4092e+05,2.409e+05,2.4091e+05
2.4092e+05,2.4092e+05,2.409e+05
2.4092e+05,2.409e+05,2.4091e+05
2.4091e+05,2.4091e+05,2.41e+05
2.4091e+05,2.41e+05,2.4092e+05
2.4093e+05,2.4092e+05,2.4091e+05
2.4093e+05,2.4091e+05,2.4091e+05
2.4091e+05,2.4091e+05,2.4092e+05
2.4091e+05,2.4092e+05,2.4093e+05
2.4091e+05,2.4091e+05,2.4093e+05
2.4091e+05,2.4093e+05,2.4093e+05
2.4093e+05,2.4093e+05,2.4091e+05
2.4093e+05,2.4091e+05,2.4091e+05
2.4091e+05,2.4091e+05,2.4093e+05
2.4091e+05,2.4093e+05,2.4093e+05
2.4093e+05,2.4093e+05,2.4091e+05
2.4093e+05,2.4091e+05,2.4091e+05
2.4093e+05,2.4093e+05,2.4092e+05
2.4093e+05,2.4092e+05,2.4092e+05
2.4092e+05,2.4091e+05,2.4093e+05
2.4092e+05,2.4093e+05,2.4093e+05
2.4093e+05,2.4075e+05,2.4074e+05
2.4093e+05,2.4074e+05,2.4092e+05
2.4092e+05,2.4092e+05,2.4093e+05
2.4092e+05,2.4093e+05,2.4094e+05
2.4094e+05,2.4093e+05,2.4092e+05
2.4094e+05,2.4092e+05,2.4092e+05
2.4094e+05,2.4093e+05,2.4092e+05
2.4094e+05,2.4092e+05,2.4092e+05
2.4092e+05,2.4092e+05,2.4094e+05
2.4092e+05,2.4094e+05,2.4094e+05
2.4094e+05,2.4094e+05,2.4092e+05
2.4094e+05,2.4092e+05,2.4092e+05
2.4094e+05,2.4094e+05,2.4092e+05
2.4094e+05,2.4092e+05,2.4092e+05
2.4094e+05,2.4094e+05,2.4092e+05
2.4094e+05,2.4092e+05,2.4093e+05
2.4093e+05,2.4092e+05,2.4094e+05
2.4093e+05,2.4094e+05,2.4094e+05
2.4093e+05,2.4093e+05,2.4094e+05
2.4093e+05,2.4094e+05,2.4094e+05
2.4094e+05,2.4094e+05,2.4093e+05
2.4094e+05,2.4093e+05,2.4093e+05
2.4093e+05,2.4093e+05,2.4094e+05
2.4093e+05,2.4094e+05,2.4095e+05
2.4095e+05,2.4094e+05,2.4093e+05
2.4095e+05,2.4093e+05,2.4093e+05
2.4095e+05,2.4111e+05,2.4093e+05
2.4095e+05,2.4093e+05,2.4093e+05
2.4093e+05,2.4093e+05,2.4095e+05
2.4093e+05,2.4095e+05,2.4095e+05
2.4095e+05,2.4076e+05,2.4075e+05
2.4095e+05,2.4075e+05,2.4093e+05
2.4094e+05,2.4093e+05,2.4095e+05
2.4094e+05,2.4095e+05,2.4095e+05
2.4095e+05,2.4095e+05,2.4093e+05
2.4095e+05,2.4093e+05,2.4094e+05
2.4095e+05,2.4095e+05,2.4093e+05
2.4095e+05,2.4093e+05,2.4094e+05
2.4094e+05,2.4094e+05,2.4095e+05
2.4094e+05,2.4095e+05,2.4095e+05
2.4095e+05,2.4095e+05,2.4094e+05
2.4095e+05,2.4094e+05,2.4094e+05
2.4095e+05,2.4095e+05,2.4094e+05
2.4095e+05,2.4094e+05,2.4094e+05
2.4096e+05,2.4095e+05,2.4094e+05
2.4096e+05,2.4094e+05,2.4094e+05
2.4094e+05,2.4094e+05,2.4096e+05
2.4094e+05,2.4096e+05,2.4096e+05
2.4094e+05,2.4094e+05,2.4096e+05
2.4094e+05,2.4096e+05,2.4096e+05
2.4096e+05,2.4096e+05,2.4094e+05
2.4096e+05,2.4094e+05,2.4094e+05
2.4095e+05,2.4094e+05,2.4096e+05
2.4095e+05,2.4096e+05,2.4096e+05
2.4096e+05,2.4096e+05,2.4094e+05
2.4096e+05,2.4094e+05,2.4095e+05
2.4095e+05,2.4095e+05,2.4096e+05
2.4095e+05,2.4096e+05,2.4096e+05
2.4096e+05,2.4078e+05,2.4076e+05
2.4096e+05,2.4076e+05,2.4095e+05
2.4095e+05,2.4095e+05,2.4096e+05
2.4095e+05,2.4096e+05,2.4097e+05
2.4097e+05,2.4096e+05,2.4095e+05
2.4097e+05,2.4095e+05,2.4095e+05
2.4097e+05,2.4096e+05,2.4095e+05
2.4097e+05,2.4095e+05,2.4095e+05
2.4097e+05,2.4097e+05,2.4095e+05
2.4097e+05,2.4095e+05,2.4095e+05
2.4095e+05,2.4095e+05,2.4097e+05
2.4095e+05,2.4097e+05,2.4097e+05
2.4097e+05,2.4097e+05,2.4095e+05
2.4097e+05,2.4095e+05,2.4095e+05
2.4097e+05,2.4097e+05,2.4095e+05
2.4097e+05,2.4095e+05,2.4096e+05
2.4096e+05,2.4096e+05,2.4097e+05
2.4096e+05,2.4097e+05,2.4097e+05
2.4097e+05,2.4097e+05,2.4096e+05
2.4097e+05,2.4096e+05,2.4096e+05
2.4096e+05,2.4096e+05,2.4097e+05
2.4096e+05,2.4097e+05,2.4097e+05
2.4096e+05,2.4096e+05,2.4098e+05
2.4096e+05,2.4098e+05,2.4098e+05
2.4098e+05,2.4097e+05,2.4096e+05
2.4098e+05,2.4096e+05,2.4096e+05
2.4096e+05,2.4096e+05,2.4097e+05
2.4096e+05,2.4097e+05,2.4098e+05
2.3947e+05,2.3931e+05,2.4078e+05
2.3947e+05,2.4078e+05,2.4098e+05
2.3947e+05,2.3947e+05,2.4098e+05
2.3947e+05,2.4098e+05,2.4098e+05
2.4098e+05,2.4085e+05,2.3945e+05
2.4098e+05,2.3945e+05,2.3948e+05
2.3948e+05,2.3947e+05,2.4098e+05
2.3948e+05,2.4098e+05,2.4098e+05
2.4098e+05,2.4078e+05,2.4079e+05
2.4098e+05,2.4079e+05,2.4098e+05
2.4098e+05,2.4098e+05,2.4098e+05
2.4098e+05,2.4098e+05,2.4098e+05
2.4098e+05,2.4098e+05,2.4085e+05
2.4098e+05,2.4085e+05,2.4098e+05
2.4098e+05,2.4098e+05,2.4098e+05
2.4098e+05,2.4098e+05,2.4098e+05
2.4098e+05,2.4079e+05,2.408e+05
2.4098e+05,2.408e+05,2.4099e+05
2.4098e+05,2.4098e+05,2.4099e+05
2.4098e+05,2.4099e+05,2.4099e+05
2.4098e+05,2.4098e+05,2.4099e+05
2.4098e+05,2.4099e+05,2.4099e+05
2.4099e+05,2.4089e+05,2.4087e+05
2.4099e+05,2.4087e+05,2.4098e+05
2.4098e+05,2.4098e+05,2.4099e+05
2.4098e+05,2.4099e+05,2.4099e+05
2.4099e+05,2.408e+05,2.4081e+05
2.4099e+05,2.4081e+05,2.4099e+05
2.4099e+05,2.4099e+05,2.4099e+05
2.4099e+05,2.4099e+05,2.4099e+05
2.4099e+05,2.4099e+05,2.4099e+05
2.4099e+05,2.4099e+05,2.4099e+05
2.4099e+05,2.4091e+05,2.4089e+05
2.4099e+05,2.4089e+05,2.4099e+05
2.4099e+05,2.4099e+05,2.4099e+05
2.4099e+05,2.4099e+05,2.4099e+05
2.4099e+05,2.4081e+05,2.4082e+05
2.4099e+05,2.4082e+05,2.4099e+05
2.4099e+05,2.4099e+05,2.4099e+05
2.4099e+05,2.4099e+05,2.4099e+05
2.4099e+05,2.4099e+05,2.4099e+05
2.4099e+05,2.4099e+05,2.41e+05
2.41e+05,2.41e+05,2.4091e+05
2.41e+05,2.4091e+05,2.4099e+05
2.4099e+05,2.4099e+05,2.41e+05
2.4099e+05,2.41e+05,2.41e+05
2.4099e+05,2.4082e+05,2.4083e+05
2.4099e+05,2.4083e+05,2.41e+05
2.4099e+05,2.4099e+05,2.41e+05
2.4099e+05,2.41e+05,2.41e+05
2.41e+05,2.4099e+05,2.41e+05
2.41e+05,2.41e+05,2.41e+05
2.41e+05,2.41e+05,2.41e+05
2.41e+05,2.41e+05,2.41e+05
2.41e+05,2.4094e+05,2.4092e+05
2.41e+05,2.4092e+05,2.41e+05
2.41e+05,2.41e+05,2.41e+05
2.41e+05,2.41e+05,2.41e+05
2.41e+05,2.4083e+05,2.4084e+05
2.41e+05,2.4084e+05,2.41e+05
2.41e+05,2.41e+05,2.41e+05
2.41e+05,2.41e+05,2.41e+05
2.41e+05,2.41e+05,2.41e+05
2.41e+05,2.41e+05,2.4101e+05
2.41e+05,2.41e+05,2.4101e+05
2.41e+05,2.4101e+05,2.4101e+05
2.4101e+05,2.4096e+05,2.4094e+05
2.4101e+05,2.4094e+05,2.41e+05
2.41e+05,2.41e+05,2.4101e+05
2.41e+05,2.4101e+05,2.4101e+05
2.41e+05,2.4084e+05,2.4085e+05
2.41e+05,2.4085e+05,2.4101e+05
2.41e+05,2.41e+05,2.4101e+05
2.41e+05,2.4101e+05,2.4101e+05
2.4101e+05,2.41e+05,2.4101e+05
2.4101e+05,2.4101e+05,2.4101e+05
2.4101e+05,2.4101e+05,2.4101e+05
2.4101e+05,2.4101e+05,2.4101e+05
2.4101e+05,2.4097e+05,2.4096e+05
2.4101e+05,2.4096e+05,2.4101e+05
2.4101e+05,2.4101e+05,2.4101e+05
2.4101e+05,2.4101e+05,2.4101e+05
2.4101e+05,2.4101e+05,2.395e+05
2.4101e+05,2.395e+05,2.395e+05
2.4102e+05,2.4102e+05,2.4101e+05
2.4102e+05,2.4101e+05,2.4101e+05
2.4102e+05,2.4102e+05,2.4102e+05
2.4102e+05,2.4102e+05,2.4102e+05
2.4102e+05,2.4102e+05,2.4102e+05
2.4102e+05,2.4102e+05,2.4102e+05
2.4102e+05,2.4102e+05,2.4102e+05
2.4102e+05,2.4102e+05,2.4102e+05
2.4103e+05,2.4086e+05,2.3946e+05
2.4103e+05,2.3946e+05,2.3962e+05
2.3962e+05,2.3947e+05,2.4086e+05
2.3962e+05,2.4086e+05,2.4103e+05
2.4103e+05,2.4103e+05,2.3962e+05
2.4103e+05,2.3962e+05,2.3962e+05
2.3962e+05,2.3962e+05,2.4103e+05
2.3962e+05,2.4103e+05,2.4103e+05
2.3963e+05,2.3962e+05,2.4103e+05
2.3963e+05,2.4103e+05,2.4103e+05
2.4103e+05,2.4103e+05,2.3962e+05
2.4103e+05,2.3962e+05,2.3963e+05
2.3963e+05,2.3962e+05,2.4103e+05
2.3963e+05,2.4103e+05,2.4103e+05
2.4103e+05,2.4103e+05,2.3962e+05
2.4103e+05,2.3962e+05,2.3963e+05
2.4103e+05,2.4104e+05,2.3963e+05
2.4103e+05,2.3963e+05,2.3963e+05
2.3963e+05,2.3963e+05,2.4103e+05
2.3963e+05,2.4103e+05,2.4103e+05
2.4104e+05,2.4103e+05,2.3963e+05
2.4104e+05,2.3963e+05,2.3963e+05
2.3963e+05,2.3963e+05,2.4104e+05
2.3963e+05,2.4104e+05,2.4104e+05
2.4104e+05,2.4104e+05,2.3963e+05
2.4104e+05,2.3963e+05,2.3963e+05
2.3963e+05,2.3963e+05,2.4104e+05
2.3963e+05,2.4104e+05,2.4104e+05
2.3963e+05,2.395e+05,2.4101e+05
2.3963e+05,2.4101e+05,2.4104e+05
2.4104e+05,2.4104e+05,2.3963e+05
2.4104e+05,2.3963e+05,2.3963e+05
2.3964e+05,2.3963e+05,2.4104e+05
2.3964e+05,2.4104e+05,2.4104e+05
2.3964e+05,2.3964e+05,2.4104e+05
2.3964e+05,2.4104e+05,2.4104e+05
2.4104e+05,2.4088e+05,2.4086e+05
2.4104e+05,2.4086e+05,2.4103e+05
2.4103e+05,2.4086e+05,2.4088e+05
2.4103e+05,2.4088e+05,2.4104e+05
2.4105e+05,2.4104e+05,2.4103e+05
2.4105e+05,2.4103e+05,2.4103e+05
2.4103e+05,2.4103e+05,2.4104e+05
2.4103e+05,2.4104e+05,2.4105e+05
2.4103e+05,2.4103e+05,2.4105e+05
2.4103e+05,2.4105e+05,2.4105e+05
2.4105e+05,2.4105e+05,2.4103e+05
2.4105e+05,2.4103e+05,2.4103e+05
2.4103e+05,2.4103e+05,2.4105e+05
2.4103e+05,2.4105e+05,2.4105e+05
2.4105e+05,2.4105e+05,2.4103e+05
2.4105e+05,2.4103e+05,2.4103e+05
2.4103e+05,2.4103e+05,2.4105e+05
2.4103e+05,2.4105e+05,2.4105e+05
2.4105e+05,2.4105e+05,2.4103e+05
2.4105e+05,2.4103e+05,2.4104e+05
2.4105e+05,2.4105e+05,2.4104e+05
2.4105e+05,2.4104e+05,2.4104e+05
2.4104e+05,2.4103e+05,2.4105e+05
2.4104e+05,2.4105e+05,2.4105e+05
2.4106e+05,2.4105e+05,2.4104e+05
2.4106e+05,2.4104e+05,2.4104e+05
2.4104e+05,2.4104e+05,2.4105e+05
2.4104e+05,2.4105e+05,2.4106e+05
2.4104e+05,2.4101e+05,2.4102e+05
2.4104e+05,2.4102e+05,2.4106e+05
2.4106e+05,2.4106e+05,2.4104e+05
2.4106e+05,2.4104e+05,2.4104e+05
2.4104e+05,2.4104e+05,2.4106e+05
2.4104e+05,2.4106e+05,2.4106e+05
2.4104e+05,2.4104e+05,2.4106e+05
2.4104e+05,2.4106e+05,2.4106e+05
2.4106e+05,2.409e+05,2.4088e+05
2.4106e+05,2.4088e+05,2.4104e+05
2.4104e+05,2.4088e+05,2.409e+05
2.4104e+05,2.409e+05,2.4106e+05
2.4106e+05,2.4106e+05,2.4104e+05
2.4106e+05,2.4104e+05,2.4105e+05
2.4105e+05,2.4104e+05,2.4106e+05
2.4105e+05,2.4106e+05,2.4106e+05
2.4105e+05,2.4105e+05,2.4106e+05
2.4105e+05,2.4106e+05,2.4107e+05
2.4107e+05,2.4106e+05,2.4105e+05
2.4107e+05,2.4105e+05,2.4105e+05
2.4105e+05,2.4105e+05,2.4106e+05
2.4105e+05,2.4106e+05,2.4107e+05
2.4107e+05,2.4106e+05,2.4105e+05
2.4107e+05,2.4105e+05,2.4105e+05
2.4105e+05,2.4105e+05,2.4107e+05
2.4105e+05,2.4107e+05,2.4107e+05
2.4107e+05,2.4107e+05,2.4105e+05
2.4107e+05,2.4105e+05,2.4105e+05
2.4107e+05,2.4107e+05,2.4105e+05
2.4107e+05,2.4105e+05,2.4105e+05
2.4105e+05,2.4105e+05,2.4107e+05
2.4105e+05,2.4107e+05,2.4107e+05
2.4107e+05,2.4107e+05,2.4105e+05
2.4107e+05,2.4105e+05,2.4106e+05
2.4106e+05,2.4105e+05,2.4107e+05
2.4106e+05,2.4107e+05,2.4107e+05
2.4106e+05,2.4102e+05,2.4102e+05
2.4106e+05,2.4102e+05,2.4107e+05
2.4107e+05,2.4107e+05,2.4106e+05
2.4107e+05,2.4106e+05,2.4106e+05
2.4106e+05,2.4106e+05,2.4107e+05
2.4106e+05,2.4107e+05,2.4108e+05
2.4106e+05,2.4106e+05,2.4108e+05
2.4106e+05,2.4108e+05,2.4108e+05
2.4108e+05,2.4091e+05,2.409e+05
2.4108e+05,2.409e+05,2.4106e+05
2.4106e+05,2.409e+05,2.4092e+05
2.4106e+05,2.4092e+05,2.4108e+05
2.4108e+05,2.4108e+05,2.4106e+05
2.4108e+05,2.4106e+05,2.4106e+05
2.4106e+05,2.4106e+05,2.4108e+05
2.4106e+05,2.4108e+05,2.4108e+05
2.4107e+05,2.4106e+05,2.4108e+05
2.4107e+05,2.4108e+05,2.4108e+05
2.4108e+05,2.4108e+05,2.4106e+05
2.4108e+05,2.4106e+05,2.4107e+05
2.4107e+05,2.4106e+05,2.4108e+05
2.4107e+05,2.4108e+05,2.4108e+05
2.4108e+05,2.4108e+05,2.4106e+05
2.4108e+05,2.4106e+05,2.4107e+05
2.4107e+05,2.4107e+05,2.4108e+05
2.4107e+05,2.4108e+05,2.4109e+05
2.4109e+05,2.4108e+05,2.4107e+05
2.4109e+05,2.4107e+05,2.4107e+05
2.4109e+05,2.4109e+05,2.4107e+05
2.4109e+05,2.4107e+05,2.4107e+05
2.4107e+05,2.4107e+05,2.4109e+05
2.4107e+05,2.4109e+05,2.4109e+05
2.4109e+05,2.4109e+05,2.4107e+05
2.4109e+05,2.4107e+05,2.4107e+05
2.4107e+05,2.4107e+05,2.4109e+05
2.4107e+05,2.4109e+05,2.4109e+05
2.4107e+05,2.4102e+05,2.4102e+05
2.4107e+05,2.4102e+05,2.4109e+05
2.4109e+05,2.4109e+05,2.4107e+05
2.4109e+05,2.4107e+05,2.4107e+05
2.4108e+05,2.4107e+05,2.4109e+05
2.4108e+05,2.4109e+05,2.4109e+05
2.4108e+05,2.4108e+05,2.4109e+05
2.4108e+05,2.4109e+05,2.4109e+05
2.4109e+05,2.4093e+05,2.4091e+05
2.4109e+05,2.4091e+05,2.4108e+05
2.4108e+05,2.4092e+05,2.4093e+05
2.4108e+05,2.4093e+05,2.411e+05
2.411e+05,2.4109e+05,2.4108e+05
2.411e+05,2.4108e+05,2.4108e+05
2.4108e+05,2.4108e+05,2.411e+05
2.4108e+05,2.411e+05,2.411e+05
2.411e+05,2.411e+05,2.4108e+05
2.411e+05,2.4108e+05,2.4108e+05
2.4108e+05,2.4108e+05,2.411e+05
2.4108e+05,2.411e+05,2.411e+05
2.4108e+05,2.4108e+05,2.411e+05
