11825,11748,11816
11826,11825,11816
11826,11816,11820
11826,11820,11821
11826,11821,11827
11828,11834,11817
11828,11817,11818
11829,11828,11818
11829,11818,11819
11831,11830,11821
11831,11821,11822
11832,11831,11822
11832,11822,11823
11833,11832,11823
11833,11823,11824
11824,11817,11834
11824,11834,11833
11835,11753,11751
11835,11751,11825
11836,11835,11825
11836,11825,11826
11837,11836,11826
11837,11826,11827
11827,11821,11830
11827,11830,11837
11840,11839,11423
11840,11423,11424
11841,11840,11424
11841,11424,11425
11842,11841,11425
11842,11425,11426
11843,11842,11426
11843,11426,11427
11844,11843,11427
11844,11427,11838
11845,11755,11356
11845,11356,11428
11846,11845,11428
11846,11428,11429
11847,11846,11429
11847,11429,11839
11847,11839,11840
11847,11840,11848
11848,11840,11841
11848,11841,11849
11850,11849,11841
11850,11841,11842
11851,11850,11842
11851,11842,11843
11852,11851,11843
11852,11843,11844
11853,11764,11755
11853,11755,11845
11854,11853,11845
11854,11845,11846
11855,11854,11846
11855,11846,11847
11856,11855,11847
11856,11847,11848
11857,11856,11848
11857,11848,11849
11857,11849,11850
11857,11850,11858
11858,11850,11851
11858,11851,11859
11769,11764,11853
11769,11853,11861
11860,11859,11851
11860,11851,11852
11862,11861,11853
11862,11853,11854
11863,11862,11854
11863,11854,11855
11864,11863,11855
11864,11855,11856
11865,11864,11856
11865,11856,11857
11866,11865,11857
11866,11857,11858
11867,11866,11858
11867,11858,11859
11867,11859,11860
11867,11860,11868
11869,11778,11769
11869,11769,11861
11869,11861,11862
11869,11862,11870
11870,11862,11863
11870,11863,11871
11872,11871,11863
11872,11863,11864
11873,11872,11864
11873,11864,11865
11874,11873,11865
11874,11865,11866
11875,11874,11866
11875,11866,11867
11876,11875,11867
11876,11867,11868
11877,11787,11778
11877,11778,11869
11878,11877,11869
11878,11869,11870
11879,11878,11870
11879,11870,11871
11879,11871,11872
11879,11872,11880
11881,11880,11872
11881,11872,11873
11882,11881,11873
11882,11873,11874
11883,11882,11874
11883,11874,11875
11884,11883,11875
11884,11875,11876
11885,11796,11787
11885,11787,11877
11886,11885,11877
11886,11877,11878
11887,11886,11878
11887,11878,11879
11888,11887,11879
11888,11879,11880
11888,11880,11881
11888,11881,11889
11889,11881,11882
11889,11882,11890
11801,11796,11885
11801,11885,11893
11891,11890,11882
11891,11882,11883
11892,11891,11883
11892,11883,11884
11894,11893,11885
11894,11885,11886
11895,11894,11886
11895,11886,11887
11896,11895,11887
11896,11887,11888
11897,11896,11888
11897,11888,11889
11898,11897,11889
11898,11889,11890
11898,11890,11891
11898,11891,11899
11899,11891,11892
11899,11892,11900
11901,11809,11801
11901,11801,11893
11901,11893,11894
11901,11894,11902
11903,11902,11894
11903,11894,11895
11904,11903,11895
11904,11895,11896
11905,11904,11896
11905,11896,11897
11906,11905,11897
11906,11897,11898
11907,11906,11898
11907,11898,11899
11908,11907,11899
11908,11899,11900
11909,11819,11809
11909,11809,11901
11910,11909,11901
11910,11901,11902
11910,11902,11903
11910,11903,11911
11912,11911,11903
11912,11903,11904
11913,11912,11904
11913,11904,11905
11914,11913,11905
11914,11905,11906
11915,11914,11906
11915,11906,11907
11916,11915,11907
11916,11907,11908
11917,11829,11819
11917,11819,11909
11918,11917,11909
11918,11909,11910
11919,11918,11910
11919,11910,11911
11919,11911,11912
11919,11912,11920
11920,11912,11913
11920,11913,12504
11922,11921,11444
11922,11444,11445
11923,11922,11445
11923,11445,11446
11924,11923,11446
11924,11446,11447
11925,11838,11420
11925,11420,11448
11926,11925,11448
11926,11448,11449
11927,11926,11449
11927,11449,11450
11928,11927,11450
11928,11450,11451
11929,11928,11451
11929,11451,11921
11929,11921,11922
11929,11922,11930
11930,11922,11923
11930,11923,11931
11931,11923,11924
11931,11924,11934
11844,11838,11925
11844,11925,11932
11932,11925,11926
11932,11926,11933
11933,11926,11927
11933,11927,11935
11936,11935,11927
11936,11927,11928
11937,11936,11928
11937,11928,11929
11938,11937,11929
11938,11929,11930
11939,11938,11930
11939,11930,11931
11940,11939,11931
11940,11931,11934
11941,11852,11844
11941,11844,11932
11942,11941,11932
11942,11932,11933
11943,11942,11933
11943,11933,11935
11943,11935,11936
11943,11936,11944
11944,11936,11937
11944,11937,11945
11945,11937,11938
11945,11938,11946
11947,11946,11938
11947,11938,11939
11948,11947,11939
11948,11939,11940
11949,11860,11852
11949,11852,11941
11950,11949,11941
11950,11941,11942
11951,11950,11942
11951,11942,11943
11952,11951,11943
11952,11943,11944
11953,11952,11944
11953,11944,11945
11954,11953,11945
11954,11945,11946
11954,11946,11947
11954,11947,11955
11955,11947,11948
11955,11948,11956
11868,11860,11949
11868,11949,11957
11957,11949,11950
11957,11950,11958
11959,11958,11950
11959,11950,11951
11960,11959,11951
11960,11951,11952
11961,11960,11952
11961,11952,11953
11962,11961,11953
11962,11953,11954
11963,11962,11954
11963,11954,11955
11964,11963,11955
11964,11955,11956
11965,11876,11868
11965,11868,11957
11966,11965,11957
11966,11957,11958
11966,11958,11959
11966,11959,11967
11967,11959,11960
11967,11960,11968
11968,11960,11961
11968,11961,11969
11969,11961,11962
11969,11962,11970
11971,11970,11962
11971,11962,11963
11972,11971,11963
11972,11963,11964
11973,11884,11876
11973,11876,11965
11974,11973,11965
11974,11965,11966
11975,11974,11966
11975,11966,11967
11976,11975,11967
11976,11967,11968
11977,11976,11968
11977,11968,11969
11978,11977,11969
11978,11969,11970
11978,11970,11971
11978,11971,11979
11979,11971,11972
11979,11972,11980
11981,11892,11884
11981,11884,11973
11982,11981,11973
11982,11973,11974
11983,11982,11974
11983,11974,11975
11984,11983,11975
11984,11975,11976
11985,11984,11976
11985,11976,11977
11986,11985,11977
11986,11977,11978
11987,11986,11978
11987,11978,11979
11988,11987,11979
11988,11979,11980
11900,11892,11981
11900,11981,11989
11990,11989,11981
11990,11981,11982
11991,11990,11982
11991,11982,11983
11992,11991,11983
11992,11983,11984
11993,11992,11984
11993,11984,11985
11994,11993,11985
11994,11985,11986
11995,11994,11986
11995,11986,11987
11996,11995,11987
11996,11987,11988
11997,11908,11900
11997,11900,11989
11997,11989,11990
11997,11990,11998
11998,11990,11991
11998,11991,11999
11999,11991,11992
11999,11992,12000
12000,11992,11993
12000,11993,12001
12002,12001,11993
12002,11993,11994
12003,12002,11994
12003,11994,11995
12004,12003,11995
12004,11995,11996
12005,11916,11908
12005,11908,11997
12006,12005,11997
12006,11997,11998
12007,12006,11998
12007,11998,11999
12008,12007,11999
12008,11999,12000
12009,12008,12000
12009,12000,12001
12009,12001,12002
12009,12002,12010
12010,12002,12003
12010,12003,12583
12011,11924,11447
12011,11447,11465
12011,11465,11466
12011,11466,11476
12012,11934,11924
12012,11924,12011
12013,12012,12011
12013,12011,11476
12013,11476,11477
12013,11477,12014
12014,11477,11478
12014,11478,12015
11940,11934,12012
11940,12012,12016
12016,12012,12013
12016,12013,12017
12018,12017,12013
12018,12013,12014
12019,12018,12014
12019,12014,12015
12015,11478,11479
12015,11479,12019
12019,11479,11486
12019,11486,11493
12020,11948,11940
12020,11940,12016
12021,12020,12016
12021,12016,12017
12021,12017,12018
12021,12018,12022
11956,11948,12020
11956,12020,12025
12023,12022,12018
12023,12018,12019
12024,12023,12019
12024,12019,11493
12024,11493,11494
12024,11494,11497
12026,12025,12020
12026,12020,12021
12027,12026,12021
12027,12021,12022
12027,12022,12023
12027,12023,12029
12028,11964,11956
12028,11956,12025
12028,12025,12026
12028,12026,12032
12030,12029,12023
12030,12023,12024
12031,12030,12024
12031,12024,11497
12031,11497,11498
12031,11498,11500
12033,12032,12026
12033,12026,12027
12034,12033,12027
12034,12027,12029
12034,12029,12030
12034,12030,12037
12035,11972,11964
12035,11964,12028
12036,12035,12028
12036,12028,12032
12036,12032,12033
12036,12033,12041
12038,12037,12030
12038,12030,12031
12039,12038,12031
12039,12031,11500
12039,11500,11501
12039,11501,12040
12042,12041,12033
12042,12033,12034
12043,12042,12034
12043,12034,12037
12043,12037,12038
12043,12038,12047
12044,11980,11972
12044,11972,12035
12045,12044,12035
12045,12035,12036
12046,12045,12036
12046,12036,12041
12046,12041,12042
12046,12042,12050
11988,11980,12044
11988,12044,12054
12048,12047,12038
12048,12038,12039
12049,12048,12039
12049,12039,12040
12040,11501,11502
12040,11502,12049
12051,12050,12042
12051,12042,12043
12052,12051,12043
12052,12043,12047
12052,12047,12048
12052,12048,12053
12055,12054,12044
12055,12044,12045
12056,12055,12045
12056,12045,12046
12057,12056,12046
12057,12046,12050
12057,12050,12051
12057,12051,12061
12058,11996,11988
12058,11988,12054
12058,12054,12055
12058,12055,12064
12060,12059,12048
12060,12048,12049
12049,11502,11503
12049,11503,12060
12062,12061,12051
12062,12051,12052
12063,12062,12052
12063,12052,12053
12053,12048,12059
12053,12059,12063
12065,12064,12055
12065,12055,12056
12066,12065,12056
12066,12056,12057
12067,12066,12057
12067,12057,12061
12067,12061,12062
12067,12062,12068
12069,12004,11996
12069,11996,12058
12070,12069,12058
12070,12058,12064
12070,12064,12065
12070,12065,12664
12072,11632,11621
12072,11621,12071
12073,11642,11631
12073,11631,11632
12074,12073,11632
12074,11632,12072
12075,11651,11641
12075,11641,11642
12076,12075,11642
12076,11642,12073
12077,12076,12073
12077,12073,12074
12078,11663,11664
12078,11664,12079
12080,11671,11672
12080,11672,12081
12081,11672,12078
12081,12078,12082
12083,12082,12078
12083,12078,12079
12084,11676,11677
12084,11677,12085
12085,11677,12080
12085,12080,12086
12087,12086,12080
12087,12080,12081
12088,12087,12081
12088,12081,12082
12089,12088,12082
12089,12082,12083
12091,11680,11676
12091,11676,12084
12092,12091,12084
12092,12084,12085
12093,12092,12085
12093,12085,12086
12094,12093,12086
12094,12086,12087
12095,12094,12087
12095,12087,12088
12090,12095,12088
12090,12088,12089
12096,12094,12095
12096,12095,12097
12097,12095,12090
12097,12090,12098
12071,11621,11681
12071,11681,12099
12099,11681,11682
12099,11682,12100
12100,11682,11679
12100,11679,11680
12101,12100,11680
12101,11680,12091
12102,12101,12091
12102,12091,12092
12103,12102,12092
12103,12092,12093
12104,12103,12093
12104,12093,12094
12105,12104,12094
12105,12094,12096
12106,12105,12096
12106,12096,12097
12107,12106,12097
12107,12097,12098
12108,12072,12071
12108,12071,12099
12109,12108,12099
12109,12099,12100
12110,12109,12100
12110,12100,12101
12111,12110,12101
12111,12101,12102
12112,12111,12102
12112,12102,12103
12113,12110,12111
12113,12111,12114
12114,12111,12112
12114,12112,12115
12115,12112,12103
12115,12103,12104
12116,12115,12104
12116,12104,12105
12117,12116,12105
12117,12105,12106
12118,12117,12106
12118,12106,12107
12119,12074,12072
12119,12072,12108
12120,12119,12108
12120,12108,12109
12121,12120,12109
12121,12109,12110
12122,12121,12110
12122,12110,12113
12123,12122,12113
12123,12113,12114
12124,12123,12114
12124,12114,12115
12125,12124,12115
12125,12115,12116
12126,12125,12116
12126,12116,12117
12127,12126,12117
12127,12117,12118
12129,12077,12074
12129,12074,12119
12130,12129,12119
12130,12119,12120
12131,12130,12120
12131,12120,12121
12132,12131,12121
12132,12121,12122
12133,12132,12122
12133,12122,12123
12134,12133,12123
12134,12123,12124
12135,12134,12124
12135,12124,12125
12136,12135,12125
12136,12125,12126
12128,12136,12126
12128,12126,12127
12137,12135,12136
12137,12136,12138
12138,12136,12128
12138,12128,12139
12079,11664,11683
12079,11683,12140
12140,11683,11684
12140,11684,12141
12141,11684,11685
12141,11685,12142
12142,11685,11686
12142,11686,12143
12143,11686,11687
12143,11687,12144
12144,11687,11688
12144,11688,12145
12145,11688,11452
12145,11452,12146
12147,12146,11452
12147,11452,11453
12148,12083,12079
12148,12079,12140
12149,12148,12140
12149,12140,12141
12150,12149,12141
12150,12141,12142
12151,12150,12142
12151,12142,12143
12152,12151,12143
12152,12143,12144
12153,12152,12144
12153,12144,12145
12154,12153,12145
12154,12145,12146
12155,12154,12146
12155,12146,12147
12156,12089,12083
12156,12083,12148
12157,12156,12148
12157,12148,12149
12158,12157,12149
12158,12149,12150
12159,12158,12150
12159,12150,12151
12160,12159,12151
12160,12151,12152
12161,12160,12152
12161,12152,12153
12162,12161,12153
12162,12153,12154
12163,12162,12154
12163,12154,12155
12090,12089,12156
12090,12156,12164
12164,12156,12157
12164,12157,12165
12165,12157,12158
12165,12158,12166
12166,12158,12159
12166,12159,12167
12167,12159,12160
12167,12160,12168
12168,12160,12161
12168,12161,12169
12169,12161,12162
12169,12162,12170
12170,12162,12163
12170,12163,12171
12172,12098,12090
12172,12090,12164
12173,12172,12164
12173,12164,12165
12174,12173,12165
12174,12165,12166
12175,12174,12166
12175,12166,12167
12176,12175,12167
12176,12167,12168
12177,12176,12168
12177,12168,12169
12178,12177,12169
12178,12169,12170
12179,12178,12170
12179,12170,12171
12180,12107,12098
12180,12098,12172
12181,12180,12172
12181,12172,12173
12182,12181,12173
12182,12173,12174
12183,12182,12174
12183,12174,12175
12184,12183,12175
12184,12175,12176
12185,12184,12176
12185,12176,12177
12186,12185,12177
12186,12177,12178
12187,12186,12178
12187,12178,12179
12188,12118,12107
12188,12107,12180
12189,12188,12180
12189,12180,12181
12190,12189,12181
12190,12181,12182
12191,12190,12182
12191,12182,12183
12192,12191,12183
12192,12183,12184
12193,12192,12184
12193,12184,12185
12194,12193,12185
12194,12185,12186
12195,12194,12186
12195,12186,12187
12196,12189,12190
12196,12190,12197
12197,12190,12191
12197,12191,12198
12198,12191,12192
12198,12192,12199
12199,12192,12193
12199,12193,12200
12200,12193,12194
12200,12194,12201
12201,12194,12195
12201,12195,12202
12203,12127,12118
12203,12118,12188
12196,12203,12188
12196,12188,12189
12128,12127,12203
12128,12203,12204
12204,12203,12196
12204,12196,12205
12206,12205,12196
12206,12196,12197
12207,12206,12197
12207,12197,12198
12208,12207,12198
12208,12198,12199
12209,12208,12199
12209,12199,12200
12210,12209,12200
12210,12200,12201
12211,12210,12201
12211,12201,12202
12212,12139,12128
12212,12128,12204
12213,12212,12204
12213,12204,12205
12214,12213,12205
12214,12205,12206
12215,12214,12206
12215,12206,12207
12216,12215,12207
12216,12207,12208
12217,12216,12208
12217,12208,12209
12218,12217,12209
12218,12209,12210
12219,12218,12210
12219,12210,12211
12220,12147,11453
12220,11453,11454
12221,12220,11454
12221,11454,11455
12222,12221,11455
12222,11455,11689
12222,11689,11690
12222,11690,12223
12223,11690,11691
12223,11691,12224
12224,11691,11692
12224,11692,11695
12225,12155,12147
12225,12147,12220
12226,12225,12220
12226,12220,12221
12227,12226,12221
12227,12221,12222
12228,12227,12222
12228,12222,12223
12229,12228,12223
12229,12223,12224
12230,12229,12224
12230,12224,11695
12230,11695,11696
12230,11696,12231
12231,11696,11697
12231,11697,11698
12232,12163,12155
12232,12155,12225
12233,12232,12225
12233,12225,12226
12234,12233,12226
12234,12226,12227
12235,12234,12227
12235,12227,12228
12236,12235,12228
12236,12228,12229
12237,12236,12229
12237,12229,12230
12238,12237,12230
12238,12230,12231
12239,12238,12231
12239,12231,11698
12171,12163,12232
12171,12232,12240
12240,12232,12233
12240,12233,12241
12241,12233,12234
12241,12234,12242
12242,12234,12235
12242,12235,12243
12244,12243,12235
12244,12235,12236
12245,12244,12236
12245,12236,12237
12246,12245,12237
12246,12237,12238
12247,12246,12238
12247,12238,12239
12248,12179,12171
12248,12171,12240
12249,12248,12240
12249,12240,12241
12250,12249,12241
12250,12241,12242
12251,12250,12242
12251,12242,12243
12251,12243,12244
12251,12244,12252
12252,12244,12245
12252,12245,12253
12253,12245,12246
12253,12246,12254
12255,12254,12246
12255,12246,12247
12256,12187,12179
12256,12179,12248
12257,12256,12248
12257,12248,12249
12258,12257,12249
12258,12249,12250
12259,12258,12250
12259,12250,12251
12260,12259,12251
12260,12251,12252
12261,12260,12252
12261,12252,12253
12262,12261,12253
12262,12253,12254
12262,12254,12255
12262,12255,12263
12264,12195,12187
12264,12187,12256
12265,12264,12256
12265,12256,12257
12266,12265,12257
12266,12257,12258
12267,12266,12258
12267,12258,12259
12268,12267,12259
12268,12259,12260
12269,12268,12260
12269,12260,12261
12270,12269,12261
12270,12261,12262
12271,12270,12262
12271,12262,12263
12202,12195,12264
12202,12264,12272
12272,12264,12265
12272,12265,12273
12274,12273,12265
12274,12265,12266
12275,12274,12266
12275,12266,12267
12276,12275,12267
12276,12267,12268
12277,12276,12268
12277,12268,12269
12278,12277,12269
12278,12269,12270
12279,12278,12270
12279,12270,12271
12280,12211,12202
12280,12202,12272
12281,12280,12272
12281,12272,12273
12281,12273,12274
12281,12274,12282
12282,12274,12275
12282,12275,12283
12284,12283,12275
12284,12275,12276
12285,12284,12276
12285,12276,12277
12286,12285,12277
12286,12277,12278
12287,12286,12278
12287,12278,12279
12288,12219,12211
12288,12211,12280
12289,12288,12280
12289,12280,12281
12290,12289,12281
12290,12281,12282
12291,12290,12282
12291,12282,12283
12291,12283,12284
12291,12284,12955
12239,11698,11725
12239,11725,12292
12292,11725,11726
12292,11726,11733
12293,12247,12239
12293,12239,12292
12294,12293,12292
12294,12292,11733
12294,11733,11734
12294,11734,12295
12295,11734,11735
12295,11735,11740
12296,12255,12247
12296,12247,12293
12297,12296,12293
12297,12293,12294
12298,12297,12294
12298,12294,12295
12299,12298,12295
12299,12295,11740
12299,11740,11741
12299,11741,11745
12300,12263,12255
12300,12255,12296
12301,12300,12296
12301,12296,12297
12302,12301,12297
12302,12297,12298
12303,12302,12298
12303,12298,12299
12304,12303,12299
12304,12299,11745
12304,11745,11746
12304,11746,11749
12271,12263,12300
12271,12300,12305
12306,12305,12300
12306,12300,12301
12307,12306,12301
12307,12301,12302
12308,12307,12302
12308,12302,12303
12309,12308,12303
12309,12303,12304
12310,12309,12304
12310,12304,11749
12310,11749,11750
12310,11750,12311
12312,12279,12271
12312,12271,12305
12312,12305,12306
12312,12306,12313
12314,12313,12306
12314,12306,12307
12315,12314,12307
12315,12307,12308
12316,12315,12308
12316,12308,12309
12317,12316,12309
12317,12309,12310
12318,12317,12310
12318,12310,12311
12311,11750,11752
12311,11752,12318
12319,12287,12279
12319,12279,12312
12320,12319,12312
12320,12312,12313
12320,12313,12314
12320,12314,13029
11548,6976,7829
11548,7829,12328
11549,11548,12328
11549,12328,12329
11550,11549,12329
11550,12329,12330
11551,11550,12330
11551,12330,12331
11552,11551,12331
11552,12331,12332
11553,11552,12332
11553,12332,12333
11554,11553,12333
11554,12333,12334
12335,12321,11503
12335,11503,11555
11555,11554,12334
11555,12334,12335
12328,7829,7834
12328,7834,12336
12329,12328,12336
12329,12336,12337
12330,12329,12337
12330,12337,12338
12331,12330,12338
12331,12338,12339
12332,12331,12339
12332,12339,12340
12333,12332,12340
12333,12340,12341
12334,12333,12341
12334,12341,12342
12343,12322,12321
12343,12321,12335
12335,12334,12342
12335,12342,12343
12336,7834,7839
12336,7839,12344
12337,12336,12344
12337,12344,12345
12338,12337,12345
12338,12345,12346
12339,12338,12346
12339,12346,12347
12340,12339,12347
12340,12347,12348
12341,12340,12348
12341,12348,12349
12342,12341,12349
12342,12349,12350
12351,12323,12322
12351,12322,12343
12343,12342,12350
12343,12350,12351
12344,7839,7844
12344,7844,12352
12345,12344,12352
12345,12352,12353
12346,12345,12353
12346,12353,12354
12347,12346,12354
12347,12354,12355
12348,12347,12355
12348,12355,12356
12349,12348,12356
12349,12356,12357
12350,12349,12357
12350,12357,12358
12359,12324,12323
12359,12323,12351
12351,12350,12358
12351,12358,12359
12352,7844,7850
12352,7850,12360
12353,12352,12360
12353,12360,12361
12354,12353,12361
12354,12361,12362
12355,12354,12362
12355,12362,12363
12356,12355,12363
12356,12363,12364
12357,12356,12364
12357,12364,12365
12358,12357,12365
12358,12365,12366
12367,12325,12324
12367,12324,12359
12359,12358,12366
12359,12366,12367
12360,7850,7856
12360,7856,12368
12361,12360,12368
12361,12368,12369
12362,12361,12369
12362,12369,12370
12363,12362,12370
12363,12370,12371
12364,12363,12371
12364,12371,12372
12365,12364,12372
12365,12372,12373
12366,12365,12373
12366,12373,12374
12375,12326,12325
12375,12325,12367
12367,12366,12374
12367,12374,12375
12368,7856,7862
12368,7862,12376
12369,12368,12376
12369,12376,12377
12370,12369,12377
12370,12377,12378
12371,12370,12378
12371,12378,12379
12372,12371,12379
12372,12379,12380
12373,12372,12380
12373,12380,12381
12374,12373,12381
12374,12381,12382
12383,12327,12326
12383,12326,12375
12375,12374,12382
12375,12382,12383
12376,7862,7868
12376,7868,12384
12377,12376,12384
12377,12384,12385
12378,12377,12385
12378,12385,12386
12379,12378,12386
12379,12386,12387
12380,12379,12387
12380,12387,12388
12381,12380,12388
12381,12388,12389
12382,12381,12389
12382,12389,12390
12391,12758,12327
12391,12327,12383
12383,12382,12390
12383,12390,12391
12392,9243,11643
12392,11643,11644
12393,12392,11644
12393,11644,11645
12394,12393,11645
12394,11645,11646
12395,12394,11646
12395,11646,11647
12396,12395,11647
12396,11647,11648
12397,12396,11648
12397,11648,11649
12398,12397,11649
12398,11649,11650
12399,9255,9243
12399,9243,12392
12400,12399,12392
12400,12392,12393
12401,12400,12393
12401,12393,12394
12402,12401,12394
12402,12394,12395
12403,12402,12395
12403,12395,12396
12404,12403,12396
12404,12396,12397
12405,12404,12397
12405,12397,12398
12406,9267,9255
12406,9255,12399
12407,12406,12399
12407,12399,12400
12408,12407,12400
12408,12400,12401
12409,12408,12401
12409,12401,12402
12410,12409,12402
12410,12402,12403
12411,12410,12403
12411,12403,12404
12412,12411,12404
12412,12404,12405
12413,9279,9267
12413,9267,12406
12414,12413,12406
12414,12406,12407
12415,12414,12407
12415,12407,12408
12416,12415,12408
12416,12408,12409
12417,12416,12409
12417,12409,12410
12418,12417,12410
12418,12410,12411
12419,9292,12413
12419,12413,12414
12420,12419,12414
12420,12414,12415
12421,12420,12415
12421,12415,12416
12422,12421,12416
12422,12416,12417
12423,12422,12417
12423,12417,12418
12424,9305,9292
12424,9292,12419
12425,12424,12419
12425,12419,12420
12426,12425,12420
12426,12420,12421
12427,12426,12421
12427,12421,12422
12428,12427,12422
12428,12422,12423
12429,9318,9305
12429,9305,12424
12430,12429,12424
12430,12424,12425
12431,12430,12425
12431,12425,12426
12432,12431,12426
12432,12426,12427
12433,12432,12427
12433,12427,12428
12434,9331,9318
12434,9318,12429
12435,12434,12429
12435,12429,12430
12436,12435,12430
12436,12430,12431
12437,12436,12431
12437,12431,12432
12438,13034,11752
12438,11752,11753
12440,12445,11828
12440,11828,11829
12441,12449,11830
12441,11830,11831
12442,12441,11831
12442,11831,11832
12443,12442,11832
12443,11832,11833
12444,12443,11833
12444,11833,11834
11834,11828,12445
11834,12445,12444
12446,12438,11753
12446,11753,11835
12447,12446,11835
12447,11835,11836
12448,12447,11836
12448,11836,11837
11837,11830,12449
11837,12449,12448
12450,12458,12441
12450,12441,12442
12451,12450,12442
12451,12442,12443
12452,12451,12443
12452,12443,12444
12453,12452,12444
12453,12444,12445
12445,12440,12524
12445,12524,12453
12454,12439,12438
12454,12438,12446
12455,12454,12446
12455,12446,12447
12456,12455,12447
12456,12447,12448
12457,12456,12448
12457,12448,12449
12449,12441,12458
12449,12458,12457
12460,12459,12450
12460,12450,12451
12461,12460,12451
12461,12451,12452
12462,12461,12452
12462,12452,12453
12463,13107,12439
12463,12439,12454
12464,12463,12454
12464,12454,12455
12465,12464,12455
12465,12455,12456
12466,12465,12456
12466,12456,12457
12467,12466,12457
12467,12457,12458
12458,12450,12459
12458,12459,12467
12468,12476,12459
12468,12459,12460
12469,12468,12460
12469,12460,12461
12470,12469,12461
12470,12461,12462
12472,12471,12463
12472,12463,12464
12473,12472,12464
12473,12464,12465
12474,12473,12465
12474,12465,12466
12475,12474,12466
12475,12466,12467
12467,12459,12476
12467,12476,12475
12477,12484,12468
12477,12468,12469
12478,12477,12469
12478,12469,12470
12479,13110,12471
12479,12471,12472
12480,12479,12472
12480,12472,12473
12481,12480,12473
12481,12473,12474
12482,12481,12474
12482,12474,12475
12483,12482,12475
12483,12475,12476
12476,12468,12484
12476,12484,12483
12485,12492,12477
12485,12477,12478
12487,12486,12479
12487,12479,12480
12488,12487,12480
12488,12480,12481
12489,12488,12481
12489,12481,12482
12490,12489,12482
12490,12482,12483
12491,12490,12483
12491,12483,12484
12484,12477,12492
12484,12492,12491
12493,13115,12486
12493,12486,12487
12494,12493,12487
12494,12487,12488
12495,12494,12488
12495,12488,12489
12496,12495,12489
12496,12489,12490
12497,12496,12490
12497,12490,12491
12498,12497,12491
12498,12491,12492
12492,12485,12572
12492,12572,12498
12499,13119,12493
12499,12493,12494
12500,12499,12494
12500,12494,12495
12501,12500,12495
12501,12495,12496
12502,12501,12496
12502,12496,12497
12503,12502,12497
12503,12497,12498
12505,12504,11913
12505,11913,11914
12506,12505,11914
12506,11914,11915
12507,12506,11915
12507,11915,11916
12508,12440,11829
12508,11829,11917
12509,12508,11917
12509,11917,11918
12510,12509,11918
12510,11918,11919
12511,12510,11919
12511,11919,11920
12512,12511,11920
12512,11920,12504
12512,12504,12505
12512,12505,12513
12514,12513,12505
12514,12505,12506
12515,12514,12506
12515,12506,12507
12516,12524,12440
12516,12440,12508
12517,12516,12508
12517,12508,12509
12518,12517,12509
12518,12509,12510
12519,12518,12510
12519,12510,12511
12520,12519,12511
12520,12511,12512
12521,12520,12512
12521,12512,12513
12521,12513,12514
12521,12514,12522
12522,12514,12515
12522,12515,12523
12525,12533,12516
12525,12516,12517
12526,12525,12517
12526,12517,12518
12527,12526,12518
12527,12518,12519
12528,12527,12519
12528,12519,12520
12529,12528,12520
12529,12520,12521
12530,12529,12521
12530,12521,12522
12531,12530,12522
12531,12522,12523
12532,12462,12453
12532,12453,12524
12524,12516,12533
12524,12533,12532
12535,12534,12525
12535,12525,12526
12536,12535,12526
12536,12526,12527
12537,12536,12527
12537,12527,12528
12538,12537,12528
12538,12528,12529
12539,12538,12529
12539,12529,12530
12540,12539,12530
12540,12530,12531
12541,12470,12462
12541,12462,12532
12542,12541,12532
12542,12532,12533
12533,12525,12534
12533,12534,12542
12542,12534,12535
12542,12535,12543
12543,12535,12536
12543,12536,12544
12545,12544,12536
12545,12536,12537
12546,12545,12537
12546,12537,12538
12547,12546,12538
12547,12538,12539
12548,12547,12539
12548,12539,12540
12549,12478,12470
12549,12470,12541
12550,12549,12541
12550,12541,12542
12551,12550,12542
12551,12542,12543
12552,12551,12543
12552,12543,12544
12552,12544,12545
12552,12545,12553
12554,12553,12545
12554,12545,12546
12555,12554,12546
12555,12546,12547
12556,12555,12547
12556,12547,12548
12557,12485,12478
12557,12478,12549
12558,12557,12549
12558,12549,12550
12559,12558,12550
12559,12550,12551
12560,12559,12551
12560,12551,12552
12561,12560,12552
12561,12552,12553
12561,12553,12554
12561,12554,12562
12563,12562,12554
12563,12554,12555
12564,12563,12555
12564,12555,12556
12565,12572,12485
12565,12485,12557
12566,12565,12557
12566,12557,12558
12567,12566,12558
12567,12558,12559
12568,12567,12559
12568,12559,12560
12569,12568,12560
12569,12560,12561
12570,12569,12561
12570,12561,12562
12570,12562,12563
12570,12563,12571
12571,12563,12564
12571,12564,12573
12574,12582,12565
12574,12565,12566
12575,12574,12566
12575,12566,12567
12576,12575,12567
12576,12567,12568
12577,12576,12568
12577,12568,12569
12578,12577,12569
12578,12569,12570
12579,12578,12570
12579,12570,12571
12580,12579,12571
12580,12571,12573
12581,12503,12498
12581,12498,12572
12572,12565,12582
12572,12582,12581
12584,12583,12003
12584,12003,12004
12585,12507,11916
12585,11916,12005
12586,12585,12005
12586,12005,12006
12587,12586,12006
12587,12006,12007
12588,12587,12007
12588,12007,12008
12589,12588,12008
12589,12008,12009
12590,12589,12009
12590,12009,12010
12591,12590,12010
12591,12010,12583
12591,12583,12584
12591,12584,12592
12593,12515,12507
12593,12507,12585
12594,12593,12585
12594,12585,12586
12595,12594,12586
12595,12586,12587
