96654,96652,96653
96156,96139,96593
96156,96593,96655
96157,96156,96655
96157,96655,96656
96158,96157,96656
96158,96656,96657
96159,96158,96657
96159,96657,96658
96160,96159,96658
96160,96658,96659
96161,96160,96659
96161,96659,96660
96655,96593,96662
96655,96662,96663
96656,96655,96663
96656,96663,96664
96657,96656,96664
96657,96664,96665
96658,96657,96665
96658,96665,96666
96659,96658,96666
96659,96666,96667
96660,96659,96667
96660,96667,96668
96661,96660,96668
96661,96668,96669
96662,96605,96671
96662,96671,96672
96663,96662,96672
96663,96672,96673
96664,96663,96673
96664,96673,96674
96665,96664,96674
96665,96674,96675
96666,96665,96675
96666,96675,96676
96667,96666,96676
96667,96676,96677
96668,96667,96677
96668,96677,96678
96669,96668,96678
96669,96678,96679
96670,96669,96679
96670,96679,96680
96671,96616,96627
96671,96627,96682
96672,96671,96682
96672,96682,96683
96673,96672,96683
96673,96683,96684
96674,96673,96684
96674,96684,96685
96675,96674,96685
96675,96685,96686
96676,96675,96686
96676,96686,96687
96677,96676,96687
96677,96687,96688
96678,96677,96688
96678,96688,96689
96679,96678,96689
96679,96689,96690
96680,96679,96690
96680,96690,96691
96681,96680,96691
96681,96691,96692
96682,96627,96694
96682,96694,96695
96683,96682,96695
96683,96695,96696
96684,96683,96696
96684,96696,96697
96685,96684,96697
96685,96697,96698
96686,96685,96698
96686,96698,96699
96687,96686,96699
96687,96699,96700
96688,96687,96700
96688,96700,96701
96689,96688,96701
96689,96701,96702
96690,96689,96702
96690,96702,96703
96691,96690,96703
96691,96703,96704
96692,96691,96704
96692,96704,96705
96693,96692,96705
96693,96705,96706
96694,96637,96644
96694,96644,96707
96695,96694,96707
96695,96707,96708
96696,96695,96708
96696,96708,96709
96697,96696,96709
96697,96709,96710
96698,96697,96710
96698,96710,96711
96699,96698,96711
96699,96711,96712
96700,96699,96712
96700,96712,96713
96701,96700,96713
96701,96713,96714
96702,96701,96714
96702,96714,96715
96703,96702,96715
96703,96715,96716
96704,96703,96716
96704,96716,96717
96705,96704,96717
96705,96717,96718
96706,96705,96718
96706,96718,96746
96650,96649,96719
96650,96719,96720
96707,96644,96650
96707,96650,96720
96720,96719,96734
96720,96734,96721
96708,96707,96720
96708,96720,96721
96709,96708,96721
96709,96721,96722
96710,96709,96722
96710,96722,96723
96711,96710,96723
96711,96723,96724
96712,96711,96724
96712,96724,96725
96713,96712,96725
96713,96725,96726
96714,96713,96726
96714,96726,96727
96715,96714,96727
96715,96727,96728
96716,96715,96728
96716,96728,96729
96717,96716,96729
96717,96729,96730
96718,96717,96730
96718,96730,96731
96654,96653,97385
96654,97385,96732
96719,96649,96654
96719,96654,96732
96734,96719,96732
96734,96732,96733
96734,96733,97388
96734,97388,96735
96722,96721,96734
96722,96734,96735
96723,96722,96735
96723,96735,96736
96724,96723,96736
96724,96736,96737
96725,96724,96737
96725,96737,96738
96726,96725,96738
96726,96738,96739
96727,96726,96739
96727,96739,96740
96728,96727,96740
96728,96740,96742
96742,96740,96741
96742,96741,96743
96729,96728,96742
96729,96742,96743
96743,96741,97396
96743,97396,96744
96730,96729,96743
96730,96743,96744
96731,96730,96744
96731,96744,96753
96745,96706,96746
96745,96746,96747
1.0535e+05,96745,96747
1.0535e+05,96747,96748
96746,96718,96731
96746,96731,96749
96747,96746,96749
96747,96749,96750
96748,96747,96750
96748,96750,96751
1.0537e+05,96748,96751
1.0537e+05,96751,96752
96749,96731,96753
96749,96753,96754
96750,96749,96754
96750,96754,96755
96751,96750,96755
96751,96755,96756
96752,96751,96756
96752,96756,96757
1.0538e+05,96752,96757
1.0538e+05,96757,96758
96166,96165,96759
96166,96759,96760
96167,96166,96760
96167,96760,96761
96760,96759,96763
96760,96763,96764
96761,96760,96764
96761,96764,96765
96764,96763,96767
96764,96767,96768
96765,96764,96768
96765,96768,96769
96769,96766,96762
96769,96762,96765
96766,96769,96771
96766,96771,96772
96768,96767,96773
96768,96773,96774
96774,96771,96769
96774,96769,96768
96772,96771,96776
96772,96776,96777
96777,96775,96770
96777,96770,96772
96774,96773,96778
96774,96778,96779
96779,96776,96771
96779,96771,96774
96775,96777,96780
96775,96780,96781
96776,96779,96782
96776,96782,96783
96783,96780,96777
96783,96777,96776
96784,96782,96779
96784,96779,96778
96781,96780,96786
96781,96786,96787
96787,96785,96880
96787,96880,96781
96783,96782,96788
96783,96788,96789
96789,96786,96780
96789,96780,96783
96790,96788,96782
96790,96782,96784
96785,96787,96791
96785,96791,96792
96786,96789,96793
96786,96793,96794
96794,96791,96787
96794,96787,96786
96795,96793,96789
96795,96789,96788
96790,97067,96796
96790,96796,96797
96797,96795,96788
96797,96788,96790
96168,96167,96761
96168,96761,96798
96169,96168,96798
96169,96798,96799
96170,96169,96799
96170,96799,96800
96171,96170,96800
96171,96800,96801
97085,96171,96801
97085,96801,96802
96765,96762,96805
96765,96805,96812
96798,96761,96765
96798,96765,96812
96812,96805,96806
96812,96806,96813
96799,96798,96812
96799,96812,96813
96813,96806,96807
96813,96807,96814
96800,96799,96813
96800,96813,96814
96814,96807,96808
96814,96808,96815
96801,96800,96814
96801,96814,96815
96815,96808,96809
96815,96809,96816
96802,96801,96815
96802,96815,96816
96816,96809,96810
96816,96810,96817
96803,96802,96816
96803,96816,96817
96817,96810,96811
96817,96811,96818
96804,96803,96817
96804,96817,96818
96818,96811,96834
96818,96834,96819
97090,96804,96818
97090,96818,96819
96805,96762,96766
96805,96766,96826
96806,96805,96826
96806,96826,96827
96827,96820,96821
96827,96821,96828
96807,96806,96827
96807,96827,96828
96828,96821,96822
96828,96822,96829
96808,96807,96828
96808,96828,96829
96829,96822,96823
96829,96823,96830
96809,96808,96829
96809,96829,96830
96830,96823,96824
96830,96824,96831
96810,96809,96830
96810,96830,96831
96831,96824,96825
96831,96825,96832
96811,96810,96831
96811,96831,96832
96832,96825,96849
96832,96849,96833
96834,96811,96832
96834,96832,96833
96821,96820,96841
96821,96841,96842
96842,96835,96836
96842,96836,96843
96822,96821,96842
96822,96842,96843
96843,96836,96837
96843,96837,96844
96823,96822,96843
96823,96843,96844
96844,96837,96838
96844,96838,96845
96824,96823,96844
96824,96844,96845
96845,96838,96839
96845,96839,96846
96825,96824,96845
96825,96845,96846
96846,96839,96865
96846,96865,96847
96849,96825,96846
96849,96846,96847
96772,96770,96840
96772,96840,96848
96826,96766,96772
96826,96772,96848
96848,96840,96841
96848,96841,96820
96827,96826,96848
96827,96848,96820
96836,96835,96857
96836,96857,96858
96858,96850,96851
96858,96851,96859
96837,96836,96858
96837,96858,96859
96859,96851,96852
96859,96852,96860
96838,96837,96859
96838,96859,96860
96860,96852,96853
96860,96853,96861
96839,96838,96860
96839,96860,96861
96861,96853,96854
96861,96854,96862
96865,96839,96861
96865,96861,96862
96840,96770,96775
96840,96775,96863
96863,96855,96856
96863,96856,96864
96841,96840,96863
96841,96863,96864
96864,96856,96857
96864,96857,96835
96842,96841,96864
96842,96864,96835
96851,96850,96872
96851,96872,96873
96873,96866,96867
96873,96867,96874
96852,96851,96873
96852,96873,96874
96874,96867,96868
96874,96868,96875
96853,96852,96874
96853,96874,96875
96875,96868,96869
96875,96869,96876
96854,96853,96875
96854,96875,96876
96856,96855,96877
96856,96877,96878
96878,96870,96871
96878,96871,96879
96857,96856,96878
96857,96878,96879
96879,96871,96872
96879,96872,96850
96858,96857,96879
96858,96879,96850
96863,96775,96781
96863,96781,96880
96880,96877,96855
96880,96855,96863
96888,96881,96882
96888,96882,96889
96867,96866,96888
96867,96888,96889
96889,96882,96883
96889,96883,96890
96868,96867,96889
96868,96889,96890
96890,96883,96884
96890,96884,96891
96869,96868,96890
96869,96890,96891
96892,96885,96886
96892,96886,96893
96871,96870,96892
96871,96892,96893
96893,96886,96887
96893,96887,96894
96872,96871,96893
96872,96893,96894
96894,96887,96888
96894,96888,96866
96873,96872,96894
96873,96894,96866
96877,96880,96785
96877,96785,96895
96878,96877,96895
96878,96895,96896
96896,96892,96870
96896,96870,96878
96882,96881,96902
96882,96902,96903
96903,96897,96898
96903,96898,96904
96883,96882,96903
96883,96903,96904
96904,96898,96899
96904,96899,96905
96884,96883,96904
96884,96904,96905
96886,96885,96906
96886,96906,96907
96907,96900,96901
96907,96901,96908
96887,96886,96907
96887,96907,96908
96908,96901,96902
96908,96902,96881
96888,96887,96908
96888,96908,96881
96892,96896,96909
96892,96909,96910
96910,96906,96885
96910,96885,96892
96895,96785,96792
96895,96792,96911
96911,96909,96896
96911,96896,96895
96834,96833,96914
96834,96914,96916
96912,96819,96834
96912,96834,96916
96916,96914,96915
96916,96915,96917
96913,96912,96916
96913,96916,96917
96917,96915,96926
96917,96926,96918
97120,96913,96917
97120,96917,96918
96849,96847,96920
96849,96920,96922
96914,96833,96849
96914,96849,96922
96922,96920,96921
96922,96921,96923
96915,96914,96922
96915,96922,96923
96923,96921,96936
96923,96936,96924
96926,96915,96923
96926,96923,96924
96926,96924,96925
96926,96925,96927
96919,96918,96926
96919,96926,96927
96927,96925,96940
96927,96940,96928
97130,96919,96927
97130,96927,96928
96862,96854,96947
96862,96947,96930
96865,96862,96930
96865,96930,96932
96920,96847,96865
96920,96865,96932
96932,96930,96931
96932,96931,96933
96921,96920,96932
96921,96932,96933
96933,96931,96952
96933,96952,96934
96936,96921,96933
96936,96933,96934
96936,96934,96935
96936,96935,96937
96925,96924,96936
96925,96936,96937
96937,96935,96956
96937,96956,96938
96940,96925,96937
96940,96937,96938
96940,96938,96939
96940,96939,96941
96929,96928,96940
96929,96940,96941
96941,96939,96960
96941,96960,96942
97136,96929,96941
97136,96941,96942
96876,96869,96965
96876,96965,96944
96947,96854,96876
96947,96876,96944
96947,96944,96945
96947,96945,96948
96931,96930,96947
96931,96947,96948
96948,96945,96946
96948,96946,96949
96952,96931,96948
96952,96948,96949
96949,96946,96970
96949,96970,96950
96952,96949,96950
96952,96950,96953
96935,96934,96952
96935,96952,96953
96953,96950,96951
96953,96951,96954
96956,96935,96953
96956,96953,96954
96954,96951,96974
96954,96974,96955
96956,96954,96955
96956,96955,96957
96939,96938,96956
96939,96956,96957
96957,96955,96977
96957,96977,96958
96960,96939,96957
96960,96957,96958
96960,96958,96959
96960,96959,96961
96943,96942,96960
96943,96960,96961
96891,96884,96982
96891,96982,96962
96965,96869,96891
96965,96891,96962
96965,96962,96963
96965,96963,96966
96945,96944,96965
96945,96965,96966
96966,96963,96964
96966,96964,96967
96946,96945,96966
96946,96966,96967
96967,96964,96987
96967,96987,96968
96970,96946,96967
96970,96967,96968
96970,96968,96969
96970,96969,96971
96951,96950,96970
96951,96970,96971
96971,96969,96991
96971,96991,96972
96974,96951,96971
96974,96971,96972
96974,96972,96973
96974,96973,96975
96977,96955,96974
96977,96974,96975
96975,96973,96994
96975,96994,96976
96977,96975,96976
96977,96976,96978
96959,96958,96977
96959,96977,96978
96905,96899,97826
96905,97826,96979
96982,96884,96905
96982,96905,96979
96982,96979,96980
96982,96980,96983
96963,96962,96982
96963,96982,96983
96983,96980,96981
96983,96981,96984
96964,96963,96983
96964,96983,96984
96984,96981,97831
96984,97831,96985
96987,96964,96984
96987,96984,96985
96987,96985,96986
96987,96986,96988
96969,96968,96987
96969,96987,96988
96988,96986,97835
96988,97835,96989
96991,96969,96988
96991,96988,96989
96991,96989,96990
96991,96990,96992
96973,96972,96991
96973,96991,96992
96992,96990,97838
96992,97838,96993
96994,96973,96992
96994,96992,96993
96961,96959,96999
96961,96999,96995
97208,96943,96961
97208,96961,96995
96978,96976,97004
96978,97004,96997
96999,96959,96978
96999,96978,96997
96999,96997,96998
96999,96998,97000
96996,96995,96999
96996,96999,97000
97000,96998,97007
97000,97007,97001
97222,96996,97000
97222,97000,97001
96994,96993,97875
96994,97875,97002
97004,96976,96994
97004,96994,97002
97004,97002,97003
97004,97003,97005
96998,96997,97004
96998,97004,97005
97005,97003,97879
97005,97879,97006
97007,96998,97005
97007,97005,97006
97007,97006,97882
97007,97882,97008
97233,97001,97007
97233,97007,97008
97010,96759,96165
97010,96165,96252
96254,96253,97011
96254,97011,97012
97012,97010,96252
97012,96252,96254
97013,97011,96253
97013,96253,96255
97014,97013,96255
97014,96255,96256
97015,97014,96256
97015,96256,96257
97016,97015,96257
97016,96257,96258
97017,97016,96258
97017,96258,96259
97018,97017,96259
97018,96259,96260
97019,96763,96759
97019,96759,97010
97012,97011,97020
97012,97020,97021
97021,97019,97010
97021,97010,97012
97022,97020,97011
97022,97011,97013
97023,97022,97013
97023,97013,97014
97024,97023,97014
97024,97014,97015
97025,97024,97015
97025,97015,97016
97026,97025,97016
97026,97016,97017
97027,97026,97017
97027,97017,97018
97028,96767,96763
97028,96763,97019
97029,97028,97019
97029,97019,97021
97020,97022,97030
97020,97030,97031
97031,97029,97021
97031,97021,97020
97032,97030,97022
97032,97022,97023
97033,97032,97023
97033,97023,97024
97034,97033,97024
97034,97024,97025
97035,97034,97025
97035,97025,97026
97036,97035,97026
97036,97026,97027
97037,96773,96767
97037,96767,97028
97038,97037,97028
97038,97028,97029
97031,97030,97039
97031,97039,97040
97040,97038,97029
97040,97029,97031
97041,97039,97030
97041,97030,97032
97042,97041,97032
97042,97032,97033
97043,97042,97033
97043,97033,97034
97044,97043,97034
97044,97034,97035
97045,97044,97035
97045,97035,97036
97046,96778,96773
97046,96773,97037
97038,97040,97047
97038,97047,97048
97048,97046,97037
97048,97037,97038
97049,97047,97040
97049,97040,97039
97050,97049,97039
97050,97039,97041
97051,97050,97041
97051,97041,97042
97052,97051,97042
97052,97042,97043
97053,97052,97043
97053,97043,97044
97054,97053,97044
97054,97044,97045
97055,97054,97045
97055,97045,97321
97046,97048,97056
97046,97056,97057
97057,96784,96778
97057,96778,97046
97058,97056,97048
97058,97048,97047
97059,97058,97047
97059,97047,97049
97060,97059,97049
97060,97049,97050
97061,97060,97050
97061,97050,97051
97062,97061,97051
97062,97051,97052
97063,97062,97052
97063,97052,97053
97064,97063,97053
97064,97053,97054
97065,97064,97054
97065,97054,97055
97057,97056,97066
97057,97066,97067
97067,96790,96784
97067,96784,97057
97068,97066,97056
97068,97056,97058
97069,97068,97058
97069,97058,97059
97070,97069,97059
97070,97059,97060
97071,97070,97060
97071,97060,97061
97072,97071,97061
97072,97061,97062
97073,97072,97062
97073,97062,97063
97074,97073,97063
97074,97063,97064
97075,97074,97064
97075,97064,97065
97076,96796,97067
97076,97067,97066
97077,97076,97066
97077,97066,97068
97078,97077,97068
97078,97068,97069
97079,97078,97069
97079,97069,97070
97080,97079,97070
97080,97070,97071
97081,97080,97071
97081,97071,97072
97082,97081,97072
97082,97072,97073
97083,97082,97073
97083,97073,97074
97084,97083,97074
97084,97074,97075
97085,96802,96803
97085,96803,97086
96358,96357,97085
96358,97085,97086
97086,96803,96804
97086,96804,97087
96359,96358,97086
96359,97086,97087
97087,96804,97090
97087,97090,97088
97089,96359,97087
97089,97087,97088
97089,97088,97091
97089,97091,97093
96444,96362,97089
96444,97089,97093
97093,97091,97092
97093,97092,97094
96445,96444,97093
96445,97093,97094
97094,97092,97110
97094,97110,97095
97097,96445,97094
97097,97094,97095
97097,97095,97096
97097,97096,97098
96449,96448,97097
96449,97097,97098
97098,97096,97114
97098,97114,97099
97101,96449,97098
97101,97098,97099
97101,97099,97100
97101,97100,97102
96453,96452,97101
96453,97101,97102
97102,97100,97118
97102,97118,97103
96454,96453,97102
96454,97102,97103
97105,96454,97103
97105,97103,97104
97090,96819,96912
97090,96912,97106
97091,97088,97090
97091,97090,97106
97106,96912,96913
97106,96913,97107
97092,97091,97106
97092,97106,97107
97107,96913,97120
97107,97120,97108
97110,97092,97107
97110,97107,97108
97110,97108,97109
97110,97109,97111
97096,97095,97110
97096,97110,97111
97111,97109,97124
97111,97124,97112
97114,97096,97111
97114,97111,97112
97114,97112,97113
97114,97113,97115
97100,97099,97114
97100,97114,97115
97115,97113,97128
97115,97128,97116
97118,97100,97115
97118,97115,97116
97118,97116,97117
97118,97117,97119
97104,97103,97118
97104,97118,97119
97120,96918,96919
97120,96919,97121
97109,97108,97120
97109,97120,97121
97121,96919,97130
97121,97130,97122
97124,97109,97121
97124,97121,97122
97124,97122,97123
97124,97123,97125
97113,97112,97124
97113,97124,97125
97125,97123,97134
97125,97134,97126
97128,97113,97125
97128,97125,97126
97128,97126,97127
97128,97127,97129
97117,97116,97128
97117,97128,97129
97130,96928,96929
97130,96929,97131
97123,97122,97130
97123,97130,97131
97131,96929,97136
97131,97136,97132
97134,97123,97131
97134,97131,97132
97134,97132,97133
97134,97133,97135
97127,97126,97134
97127,97134,97135
97136,96942,96943
97136,96943,97137
97133,97132,97136
97133,97136,97137
97105,97104,97151
97105,97151,97138
96476,96457,97105
96476,97105,97138
97140,96476,97138
97140,97138,97139
97140,97139,97155
97140,97155,97141
96479,96478,97140
96479,97140,97141
97143,96479,97141
97143,97141,97142
97143,97142,97159
97143,97159,97144
96483,96482,97143
96483,97143,97144
97146,96483,97144
97146,97144,97145
97146,97145,97162
97146,97162,97147
97382,96486,97146
97382,97146,97147
97119,97117,97166
97119,97166,97149
97151,97104,97119
97151,97119,97149
97151,97149,97150
97151,97150,97152
97139,97138,97151
97139,97151,97152
97152,97150,97169
97152,97169,97153
97155,97139,97152
97155,97152,97153
97155,97153,97154
97155,97154,97156
97142,97141,97155
97142,97155,97156
97156,97154,97172
97156,97172,97157
97159,97142,97156
97159,97156,97157
97159,97157,97158
97159,97158,97160
97145,97144,97159
97145,97159,97160
97160,97158,97175
97160,97175,97161
97162,97145,97160
97162,97160,97161
97162,97161,97177
97162,97177,97163
97148,97147,97162
97148,97162,97163
97129,97127,97180
97129,97180,97164
97166,97117,97129
97166,97129,97164
97166,97164,97165
97166,97165,97167
97150,97149,97166
97150,97166,97167
97167,97165,97183
97167,97183,97168
97169,97150,97167
97169,97167,97168
97169,97168,97186
97169,97186,97170
97154,97153,97169
97154,97169,97170
97172,97154,97170
97172,97170,97171
97172,97171,97189
97172,97189,97173
97158,97157,97172
97158,97172,97173
97175,97158,97173
97175,97173,97174
97175,97174,97192
97175,97192,97176
97177,97161,97175
97177,97175,97176
97135,97133,97194
97135,97194,97178
97180,97127,97135
97180,97135,97178
97180,97178,97179
97180,97179,97181
97165,97164,97180
97165,97180,97181
97181,97179,97197
97181,97197,97182
97183,97165,97181
97183,97181,97182
97183,97182,97200
97183,97200,97184
97186,97168,97183
97186,97183,97184
97186,97184,97185
97186,97185,97187
97171,97170,97186
97171,97186,97187
97187,97185,97203
97187,97203,97188
97189,97171,97187
97189,97187,97188
97189,97188,97206
97189,97206,97190
97174,97173,97189
97174,97189,97190
97192,97174,97190
97192,97190,97191
97137,96943,97208
97137,97208,97193
97194,97133,97137
97194,97137,97193
97194,97193,97211
97194,97211,97195
97179,97178,97194
97179,97194,97195
97197,97179,97195
97197,97195,97196
97197,97196,97215
97197,97215,97198
97200,97182,97197
97200,97197,97198
97200,97198,97199
97200,97199,97201
97185,97184,97200
97185,97200,97201
97201,97199,97218
97201,97218,97202
97203,97185,97201
97203,97201,97202
97203,97202,97220
97203,97220,97204
97206,97188,97203
97206,97203,97204
97206,97204,97205
97206,97205,97207
97191,97190,97206
97191,97206,97207
97208,96995,96996
97208,96996,97209
97211,97193,97208
97211,97208,97209
97209,96996,97222
97209,97222,97210
97211,97209,97210
97211,97210,97212
97196,97195,97211
97196,97211,97212
97212,97210,97225
97212,97225,97213
97215,97196,97212
97215,97212,97213
97215,97213,97214
97215,97214,97216
97199,97198,97215
97199,97215,97216
97216,97214,97228
97216,97228,97217
97218,97199,97216
97218,97216,97217
97218,97217,97230
97218,97230,97219
97220,97202,97218
97220,97218,97219
97220,97219,97232
97220,97232,97221
97205,97204,97220
97205,97220,97221
97222,97001,97233
97222,97233,97223
97225,97210,97222
97225,97222,97223
97225,97223,97224
97225,97224,97226
97214,97213,97225
97214,97225,97226
97226,97224,97236
97226,97236,97227
97228,97214,97226
97228,97226,97227
97228,97227,97238
97228,97238,97229
97230,97217,97228
97230,97228,97229
97230,97229,97240
97230,97240,97231
97232,97219,97230
97232,97230,97231
97233,97008,97009
97233,97009,97234
97224,97223,97233
97224,97233,97234
97234,97009,98112
97234,98112,97235
97236,97224,97234
97236,97234,97235
97236,97235,98114
97236,98114,97237
97238,97227,97236
97238,97236,97237
97238,97237,98116
97238,98116,97239
97240,97229,97238
97240,97238,97239
97397,97148,97163
97397,97163,97241
97177,97176,97246
97177,97246,97242
97241,97163,97177
97241,97177,97242
97409,97241,97242
97409,97242,97243
97192,97191,97250
97192,97250,97244
97246,97176,97192
97246,97192,97244
97246,97244,97245
97246,97245,97247
97243,97242,97246
97243,97246,97247
97247,97245,97253
97247,97253,97248
97420,97243,97247
97420,97247,97248
97207,97205,97256
97207,97256,97249
97250,97191,97207
97250,97207,97249
97250,97249,97258
97250,97258,97251
97245,97244,97250
97245,97250,97251
97253,97245,97251
97253,97251,97252
97253,97252,97261
97253,97261,97254
97430,97248,97253
97430,97253,97254
97256,97205,97221
97256,97221,97255
97256,97255,97266
97256,97266,97257
97258,97249,97256
97258,97256,97257
97258,97257,97269
97258,97269,97259
97252,97251,97258
97252,97258,97259
97261,97252,97259
97261,97259,97260
97261,97260,97272
97261,97272,97262
97437,97254,97261
97437,97261,97262
97232,97231,97263
97232,97263,97264
97255,97221,97232
97255,97232,97264
97264,97263,97277
97264,97277,97265
97266,97255,97264
97266,97264,97265
97266,97265,97280
97266,97280,97267
97269,97257,97266
97269,97266,97267
97269,97267,97268
97269,97268,97270
97260,97259,97269
97260,97269,97270
97270,97268,97283
97270,97283,97271
97272,97260,97270
97272,97270,97271
97272,97271,97285
97272,97285,97273
97443,97262,97272
97443,97272,97273
97240,97239,97274
97240,97274,97275
97263,97231,97240
97263,97240,97275
97275,97274,98123
97275,98123,97276
97277,97263,97275
97277,97275,97276
97277,97276,98125
97277,98125,97278
97280,97265,97277
97280,97277,97278
97280,97278,97279
97280,97279,97281
97268,97267,97280
97268,97280,97281
97281,97279,98128
97281,98128,97282
97283,97268,97281
97283,97281,97282
97283,97282,98130
97283,98130,97284
97285,97271,97283
97285,97283,97284
97285,97284,98132
97285,98132,97286
97447,97273,97285
97447,97285,97286
97288,97018,96260
97288,96260,96562
97289,97288,96562
97289,96562,96563
97290,97289,96563
97290,96563,96564
97291,97290,96564
97291,96564,96565
97292,97291,96565
97292,96565,96566
97293,97292,96566
97293,96566,96567
97294,97293,96567
97294,96567,96568
97295,97294,96568
97295,96568,96569
97296,97295,96569
97296,96569,96570
97297,97296,96570
97297,96570,96571
97298,97297,96571
97298,96571,96572
97299,97027,97018
97299,97018,97288
97300,97299,97288
97300,97288,97289
97301,97300,97289
97301,97289,97290
97302,97301,97290
97302,97290,97291
97303,97302,97291
97303,97291,97292
97304,97303,97292
97304,97292,97293
97305,97304,97293
97305,97293,97294
97306,97305,97294
97306,97294,97295
97307,97306,97295
97307,97295,97296
97308,97307,97296
97308,97296,97297
97309,97308,97297
97309,97297,97298
97310,97036,97027
97310,97027,97299
97311,97310,97299
97311,97299,97300
97312,97311,97300
97312,97300,97301
97313,97312,97301
97313,97301,97302
97314,97313,97302
97314,97302,97303
97315,97314,97303
97315,97303,97304
97316,97315,97304
97316,97304,97305
97317,97316,97305
97317,97305,97306
97318,97317,97306
97318,97306,97307
97319,97318,97307
97319,97307,97308
97320,97319,97308
97320,97308,97309
97321,97045,97036
97321,97036,97310
97322,97321,97310
97322,97310,97311
97323,97322,97311
97323,97311,97312
97324,97323,97312
97324,97312,97313
97325,97324,97313
97325,97313,97314
97326,97325,97314
97326,97314,97315
97327,97326,97315
97327,97315,97316
97328,97327,97316
97328,97316,97317
97329,97328,97317
97329,97317,97318
97330,97329,97318
97330,97318,97319
97331,97055,97321
97331,97321,97322
97332,97331,97322
97332,97322,97323
97333,97332,97323
97333,97323,97324
97334,97333,97324
97334,97324,97325
97335,97334,97325
97335,97325,97326
97336,97335,97326
97336,97326,97327
97337,97336,97327
97337,97327,97328
97338,97337,97328
97338,97328,97329
97339,97338,97329
97339,97329,97330
97340,97065,97055
97340,97055,97331
97341,97340,97331
97341,97331,97332
97342,97341,97332
97342,97332,97333
97343,97342,97333
97343,97333,97334
97344,97343,97334
97344,97334,97335
97345,97344,97335
97345,97335,97336
97346,97345,97336
97346,97336,97337
97347,97346,97337
97347,97337,97338
97348,97347,97338
97348,97338,97339
97349,97075,97065
97349,97065,97340
97350,97349,97340
97350,97340,97341
97351,97350,97341
97351,97341,97342
97352,97351,97342
97352,97342,97343
97353,97352,97343
97353,97343,97344
97354,97353,97344
97354,97344,97345
97355,97354,97345
97355,97345,97346
97356,97355,97346
97356,97346,97347
97357,97084,97075
97357,97075,97349
97358,97357,97349
97358,97349,97350
97359,97358,97350
97359,97350,97351
97360,97359,97351
97360,97351,97352
97361,97360,97352
97361,97352,97353
97362,97361,97353
97362,97353,97354
97363,97362,97354
97363,97354,97355
97364,97363,97355
97364,97355,97356
97365,97309,97298
97365,97298,1.062e+05
97366,97320,97309
97366,97309,97365
97367,97330,97319
97367,97319,97320
97368,97367,97320
97368,97320,97366
97369,97339,97330
97369,97330,97367
97370,97369,97367
97370,97367,97368
97371,97348,97339
97371,97339,97369
97372,97371,97369
97372,97369,97370
97373,97372,97370
97373,97370,1.0626e+05
97374,97356,97347
97374,97347,97348
97375,97374,97348
97375,97348,97371
97376,97375,97371
97376,97371,97372
97377,97376,97372
97377,97372,97373
97378,97364,97356
97378,97356,97374
97379,97378,97374
97379,97374,97375
97380,97379,97375
97380,97375,97376
97381,97380,97376
97381,97376,97377
97382,97147,97148
97382,97148,97383
96653,96652,97382
96653,97382,97383
97383,97148,97397
97383,97397,97384
97385,96653,97383
97385,97383,97384
97385,97384,97399
97385,97399,97386
96733,96732,97385
96733,97385,97386
97388,96733,97386
97388,97386,97387
97388,97387,97402
97388,97402,97389
96736,96735,97388
96736,97388,97389
96737,96736,97389
96737,97389,97390
96738,96737,97390
96738,97390,97391
96739,96738,97391
96739,97391,97392
96740,96739,97392
96740,97392,97393
96741,96740,97393
96741,97393,97394
97396,96741,97394
97396,97394,97395
97397,97241,97409
97397,97409,97398
97399,97384,97397
97399,97397,97398
97399,97398,97411
97399,97411,97400
97387,97386,97399
97387,97399,97400
97402,97387,97400
97402,97400,97401
97402,97401,97414
97402,97414,97403
97390,97389,97402
97390,97402,97403
97391,97390,97403
97391,97403,97404
97392,97391,97404
97392,97404,97405
97393,97392,97405
97393,97405,97406
97394,97393,97406
97394,97406,97407
97395,97394,97407
97395,97407,97408
97409,97243,97420
97409,97420,97410
97411,97398,97409
97411,97409,97410
97411,97410,97423
97411,97423,97412
97401,97400,97411
97401,97411,97412
97414,97401,97412
97414,97412,97413
97414,97413,97426
97414,97426,97415
97404,97403,97414
97404,97414,97415
97405,97404,97415
97405,97415,97417
97417,97415,97416
97417,97416,97418
97406,97405,97417
97406,97417,97418
97418,97416,97429
97418,97429,97419
97407,97406,97418
97407,97418,97419
97408,97407,97419
97408,97419,97467
97420,97248,97430
97420,97430,97421
97423,97410,97420
97423,97420,97421
97423,97421,97422
97423,97422,97424
97413,97412,97423
97413,97423,97424
97424,97422,97433
97424,97433,97425
97426,97413,97424
97426,97424,97425
97426,97425,97435
97426,97435,97427
97416,97415,97426
97416,97426,97427
97429,97416,97427
97429,97427,97428
97430,97254,97437
97430,97437,97431
97422,97421,97430
97422,97430,97431
97433,97422,97431
97433,97431,97432
97433,97432,97440
97433,97440,97434
97435,97425,97433
97435,97433,97434
97435,97434,97442
97435,97442,97436
97428,97427,97435
97428,97435,97436
97437,97262,97443
97437,97443,97438
97432,97431,97437
97432,97437,97438
97440,97432,97438
97440,97438,97439
97440,97439,97446
97440,97446,97441
97442,97434,97440
97442,97440,97441
97443,97273,97447
97443,97447,97444
97439,97438,97443
97439,97443,97444
